name,price,image_url,colour,description,sizes_with_measurements,material,tag
Fae Button Babydoll Top,35.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/fae-white-button-babydoll-top-image-2-the-tinsel-rack-singapore.jpg?v=1739652360,"Black, Blue, Pink, White","Your dream spring wardrobe needs a Fae Button Babydoll Top. Fae radiates feminine and fresh vibes with its breezy babydoll silhouette and delicate frilly trim. The buttons along the front also add a sweet charm to this casual piece. Just chuck your favorite denim or a flowy skirt, and let the spring vibes do the rest.. It is complete with inner lining, functional front buttons, a concealed side zip and adjustable straps.","{""XS"": {""ptp"": ""14.8"", ""waist"": ""12.6"", ""length"": ""14.6""}, ""S"": {""ptp"": ""15.6"", ""waist"": ""14.0"", ""length"": ""15.8""}, ""M"": {""ptp"": ""16.2"", ""waist"": ""14.7"", ""length"": ""16.9""}, ""L"": {""ptp"": ""17.8"", ""waist"": ""15.7"", ""length"": ""18.4""}}",Cotton,"{Travel,Party,Date}"
Emelia Ruffles Padded Mini Dress,47.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/ruffles-dusty-pink-mini-dress-1-the-tinsel-rack-singapore.jpg?v=1741072974,"Dusty Blue, Dusty Pink","Emelia Ruffles Padded Mini Dress is sweetness in every stitch. Delicate ruffled straps, a dainty plaid pattern, and a self-tie bow at the bust come together for the perfect blend of charm and flirtiness. With subtle ruching to enhance the fit, this dress is made for twirling through sunny days in effortless style.. It is complete with an inner lining, removable paddings, adjustable straps, self-tie front details. smocked back, and concealed back zip.","{""XS"": {""ptp"": ""14.4"", ""waist"": ""12.2"", ""hip"": ""15.8"", ""length"": ""45.0""}, ""S"": {""ptp"": ""15.7"", ""waist"": ""12.5"", ""hip"": ""17.0"", ""length"": ""46.2""}, ""M"": {""ptp"": ""16.2"", ""waist"": ""14.1"", ""hip"": ""17.5"", ""length"": ""47.1""}, ""L"": {""ptp"": ""17.1"", ""waist"": ""15.2"", ""hip"": ""19.5"", ""length"": ""47.6""}}",Polyester,"{Lounge,Party,Date}"
Josephine Mesh Overlay Corset Romper,52.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/josephine-white-blossom-mesh-overlay-corset-romper-image-3-the-tinsel-rack-singapore.jpg?v=1739660534,"Navy Blossom, White Blossom","Sweet and sophisticated, Josephine Mesh Overlay Corset Romper is a vision of cottagecore charm. This romper flaunts a corset bodice that flatters your silhouette effortlessly. Its delicate lace trim along the neckline and dreamy mesh overlay skirt creates an ethereal ethereal statement you can't resist. Make everyday moments feel like a fairytale with Josephine.This romper is made of mesh (outer layer) and polyester (inner layer) for a comfortable fit. It is complete with an inner lining, self-tie straps and a concealed back zip.","{""XS"": {""ptp"": ""14.2"", ""waist"": ""13.3"", ""length"": ""15.2""}, ""S"": {""ptp"": ""15.4"", ""waist"": ""13.9"", ""length"": ""16.3""}, ""M"": {""ptp"": ""16.6"", ""waist"": ""14.6"", ""length"": ""16.6""}, ""L"": {""ptp"": ""17.0"", ""waist"": ""15.6"", ""length"": ""17.8""}}","Mesh, Polyester","{Travel,Party}"
Bernice Eyelet Boxer Shorts,33.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/bernice-white-eyelet-boxer-shorts-image-1-the-tinsel-rack-singapore_631ac03e-94c3-4708-a5a1-740d7565be1b.jpg?v=1739650478,"Black, White","Let Bernice be your next warm weather go-to. Designed with breathable fabric and feminine eyelet detailing, Bernice Eyelet Boxer Shorts are as stylish as they are comfortable. Match them with our Allie Eyelet Spag Top for a chic 2-piece set, or style them solo for laidback look. Bernice adds a touch of elegance to your casual style.These shorts are made of cotton for a light and breathable fit. They are complete with inner lining and non functional front buttons.","{""XS"": {""waist"": ""11.3"", ""hip"": ""17.0"", ""length"": ""37.5""}, ""S"": {""waist"": ""12.3"", ""hip"": ""18.1"", ""length"": ""38.1""}, ""M"": {""waist"": ""13.1"", ""hip"": ""18.9"", ""length"": ""39.1""}, ""L"": {""waist"": ""13.7"", ""hip"": ""20.1"", ""length"": ""40.2""}}",Cotton,"{Travel,Party}"
Kaela Tiered Skorts,46.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/kaela-black-tiered-skorts-image-1-the-tinsel-rack-singapore.jpg?v=1739639058,"Beige, Black, White","Add a playful charm to your wardrobe with Kaela. Kaela Tiered Skorts are chic skorts that flaunt a sweet tiered design. Easy to match with your favorite tops, these skorts instantly elevate your weekend outfits with a touch of whimsy and carefree charm. Switch up your casual style with Kaela. These skorts are made of cotton linen for a light and comfortable fit. They are complete with inner shorts and an elasticised waistband.","{""XS"": {""ptp"": ""14.5"", ""waist"": ""13.2"", ""length"": ""15.5""}, ""S"": {""ptp"": ""15.5"", ""waist"": ""14.4"", ""length"": ""16.1""}, ""M"": {""ptp"": ""16.1"", ""waist"": ""15.1"", ""length"": ""17.5""}, ""L"": {""ptp"": ""17.2"", ""waist"": ""15.6"", ""length"": ""18.1""}}",Linen,{Travel}
Keia Eyelet Tie Back Top,36.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/keia-white-eyelet-tie-back-top-image-4-the-tinsel-rack-singapore_6c958ead-88de-4b89-82eb-4ca5bf118782.jpg?v=1739656474,"Black, Light Blue, Red, White","Meet your new wardrobe essential: Keia Eyelet Tie-Back Top. Crafted from a delicate eyelet fabric, this top combines texture and femininity for a flattering, polished look. The tie-back design cinches at the waist, enhancing your silhouette, while the V-neckline with subtle ruching creates a perfectly fitted, timeless shape.Pair it with your favorite jeans for an effortless daytime look or dress it up with a skirt and heels for a chic evening outfit. Comfortable, versatile, and effortlessly stylish—this top is designed to make you look and feel your best on any occasion.. It is complete with an inner lining, concealed back zip anda. self tie sash at the waist.","{""XS"": {""ptp"": ""14.2"", ""waist"": ""13.5"", ""length"": ""14.9""}, ""S"": {""ptp"": ""15.4"", ""waist"": ""13.8"", ""length"": ""16.2""}, ""M"": {""ptp"": ""16.1"", ""waist"": ""14.6"", ""length"": ""16.9""}, ""L"": {""ptp"": ""17.4"", ""waist"": ""16.2"", ""length"": ""17.9""}}",Cotton,"{Festive,Date,Travel,Work,Party,Formal}"
Elayne Frills Tie Front Top,34.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/untitled-3_c103f272-40ca-4118-9d57-09cd43f3ea6e.jpg?v=1739638864,"Black, Blue Toile, Dark Stone, Powder Blue, Red Toile, Sakura Pink, White","Sweeten up your everyday style with our Elayne Frills Tie Front Top. Elayne flaunts a flattering fit you can't resist thanks to its smocked back&amp; ruffled neckline. The playful drawstring detail also adds a romantic charm. Available in our exclusive in-house floral print or a classic pink, this top is ready to rule your wardrobe.. It is complete with inner lining, functional self-tie front details, non adjustable straps, a smocked back and an exposed back zip.","{""XS"": {""ptp"": ""14.0"", ""waist"": ""12.9"", ""length"": ""15.2""}, ""S"": {""ptp"": ""16.0"", ""waist"": ""13.9"", ""length"": ""15.6""}, ""M"": {""ptp"": ""16.6"", ""waist"": ""14.7"", ""length"": ""16.9""}, ""L"": {""ptp"": ""17.8"", ""waist"": ""16.1"", ""length"": ""17.8""}}","Nylon, Polyester, Rayon, Spandex",{Date}
Melissa Crochet Ruched Basic Top,25.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/melissa-black-crochet-ruched-basic-top-image-4-the-tinsel-rack-singapore_0.jpg?v=1739645603,"Black, Light Grey, Pink, White","Melissa is the sweet, versatile piece your wardrobe has been waiting for. Melissa Crochet Ruched Basic Top boasts an evergreen silhouette with a subtle ruched front and delicate scallop-trimmed neckline. Pair it with your favorite jeans or a flowy skirt—no matter how you style it, Melissa brings an understated sweetness that’s just right for any occasion.. It is non-lined and complete with non-adjustable straps.","{""XS"": {""ptp"": ""14.1"", ""waist"": ""12.8"", ""length"": ""15.4""}, ""S"": {""ptp"": ""15.5"", ""waist"": ""14.4"", ""length"": ""15.7""}, ""M"": {""ptp"": ""16.3"", ""waist"": ""14.6"", ""length"": ""17.0""}, ""L"": {""ptp"": ""17.7"", ""waist"": ""16.3"", ""length"": ""18.1""}}","Cotton, Polyester","{Travel,Casual,Date}"
Sherrie Eyelet Tube Top,32.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/x-white-eyelet-tube-top-image-1-the-tinsel-rack-singapore.jpg?v=1741065078,"Baby Blue, Black, White","Meet the Sherrie Eyelet Tube Top—a little bit sweet, a little bit chic. With dainty eyelet textures and a soft ruched fit, it’s the kind of piece that plays well with everything. Dress it up with a flowy maxi skirt or keep it casual with some denim shorts.. It is complete with an inner lining, elasticised PTP, and elasticised bodice.","{""XS"": {""ptp"": ""14.4"", ""waist"": ""12.9"", ""length"": ""15.2""}, ""S"": {""ptp"": ""15.5"", ""waist"": ""13.9"", ""length"": ""15.6""}, ""M"": {""ptp"": ""16.3"", ""waist"": ""14.6"", ""length"": ""16.7""}, ""L"": {""ptp"": ""17.6"", ""waist"": ""15.6"", ""length"": ""17.7""}}",Cotton,"{Lounge,Travel,Date}"
Loreine Flare Sleeve Dress,46.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/artboard_1_3.jpg?v=1739646316,"White, Yellow Florals","Serve up springtime chic with Loreine. With its flowy tiered layers and subtle flare sleeves, Loreine Flare Sleeve Dress is made for catching all the sunshine. Light, breezy, and timeless, Loreine is your go-to outfit for sunny brunches, rooftop hangs, or garden picnics.Loreine in White is made of polyester spandex. Loreine in Yellow Florals is made of polyester. This dress is complete with an inner lining and elasticised at the neckline and bodice.","{""XS"": {""ptp"": ""15.0"", ""waist"": ""12.3"", ""hip"": ""16.1"", ""length"": ""45.2""}, ""S"": {""ptp"": ""15.1"", ""waist"": ""13.1"", ""hip"": ""16.7"", ""length"": ""45.9""}, ""M"": {""ptp"": ""16.5"", ""waist"": ""13.5"", ""hip"": ""17.8"", ""length"": ""46.9""}, ""L"": {""ptp"": ""17.9"", ""waist"": ""15.4"", ""hip"": ""18.7"", ""length"": ""47.9""}}",Polyester,"{Travel,Date}"
Moxie Layered Lace Top,39.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/moxie-_color_black-layered-lace-top-image-1-TTR.jpg?v=1742547248,"Black, Cream, Light Blue","Double the layers, double the attitude. Moxie Layered Crop Top brings a fresh twist to your everyday tank with a chic double-layered lace design. Complete with a flattering fit, it’s the perfect balance of effortless and elevated—just the thing to take your outfit up a notch.. It is complete with removable paddings and adjustable straps.","{""XS"": {""ptp"": ""14.4"", ""waist"": ""13.4"", ""length"": ""15.4""}, ""S"": {""ptp"": ""15.3"", ""waist"": ""14.3"", ""length"": ""16.0""}, ""M"": {""ptp"": ""16.0"", ""waist"": ""15.0"", ""length"": ""17.0""}, ""L"": {""ptp"": ""17.3"", ""waist"": ""16.4"", ""length"": ""17.9""}}","Cotton, Spandex",{Travel}
Regular Benjamin Wide Leg Denim Jeans,43.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/10_1dc8dfac-b3b6-417f-88a9-03d12d100e2c.jpg?v=1743140112,"Black, Dark Vintage Wash, Dark Wash, Light Wash, Stone Grey, White","Denims that do it all. Whether it’s summer tanks or cozy sweaters, let our Regular Benjamin Wide Leg Denim Jeans are here to do the heavy lifting all year round. Casual, timeless, and effortlessly cool, these flattering denims are versatile bottoms that won't ever let you down. These jeans are made of cotton denim for a comfortable and breathable fit. They are complete with functional front and back pockets, and a button and zip closure.","{""XS"": {""ptp"": ""14.9"", ""waist"": ""14.5"", ""length"": ""15.4""}, ""S"": {""ptp"": ""15.8"", ""waist"": ""15.1"", ""length"": ""16.1""}, ""M"": {""ptp"": ""16.4"", ""waist"": ""15.8"", ""length"": ""16.7""}, ""L"": {""ptp"": ""17.4"", ""waist"": ""16.8"", ""length"": ""17.5""}}",Denim,"{Lounge,Travel}"
Vernetta Ruched Strap Top,33.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/vernetta-white-ruched-strap-top-image-4-the-tinsel-rack-singapore.jpg?v=1739651210,"Black, Periwinkle, White, Yellow","With bold ruching and a playful tie-front detail, Vernetta Ruched Strap Top is all about turning up the fun while keeping it casual. Its flattering fit and textured design bring a fresh, youthful edge to your everyday outfits. Pair it with your favourite shorts or high-waisted jeans, and you're ready to rock that effortless spring-chic style.. It is complete with an inner lining, non-adjustable elasticised straps,, non-functional tie front detail, and a concealed back zip.","{""XS"": {""ptp"": ""14.7"", ""waist"": ""12.7"", ""length"": ""15.0""}, ""S"": {""ptp"": ""15.3"", ""waist"": ""14.2"", ""length"": ""15.5""}, ""M"": {""ptp"": ""16.8"", ""waist"": ""14.6"", ""length"": ""17.3""}, ""L"": {""ptp"": ""17.4"", ""waist"": ""16.0"", ""length"": ""18.3""}}","Cotton, Polyester, Spandex","{Travel,Party,Date}"
Maddie Mid Rise Basic Skorts,39.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/maddie-slate-grey-mid-rise-basic-skorts-image-1-the-tinsel-rack-singapore.jpg?v=1739655856,"Black, Forest, Khaki, Slate Grey, White","Who needs complicated? Maddie Mid Rise Basic Skorts are the no-brainer staple your wardrobe deserves. With a classic silhouette and versatile mid-rise fit, they’re designed to keep up with your daily routine while looking effortlessly chic. Comfy, chic, and always on point—Maddie are the bottoms you'll reach for again and again. These skorts are made of a cotton for a comfortable fit. They are complete with a concealed back zip.","{""XS"": {""ptp"": ""14.1"", ""waist"": ""12.5"", ""length"": ""15.1""}, ""S"": {""ptp"": ""15.8"", ""waist"": ""14.1"", ""length"": ""16.3""}, ""M"": {""ptp"": ""16.7"", ""waist"": ""14.8"", ""length"": ""16.6""}, ""L"": {""ptp"": ""17.5"", ""waist"": ""16.3"", ""length"": ""17.5""}}",Cotton,"{Travel,Casual}"
Dionne Halter Padded Top,33.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/name-white-halter-padded-top-image-1-the-tinsel-rack-singapore.jpg?v=1741070643,"Baby Blue, Black, Pink, White","Dionne Halter Padded Top is the definition of understated elegance. With its sleek halter neckline and streamlined silhouette, it’s a piece that moves effortlessly from day to night. Whether layered or worn solo, Dionne is your closet staple for a polished yet effortless look.. It is double lined and complete with removable paddings.","{""XS"": {""ptp"": ""14.9"", ""waist"": ""13.3"", ""length"": ""14.9""}, ""S"": {""ptp"": ""15.6"", ""waist"": ""14.3"", ""length"": ""16.0""}, ""M"": {""ptp"": ""16.6"", ""waist"": ""15.0"", ""length"": ""17.3""}, ""L"": {""ptp"": ""17.8"", ""waist"": ""16.0"", ""length"": ""18.5""}}","Rayon, Spandex",{Lounge}
Stephanie Ruffles Tube Padded Top,39.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/stephanie-white-ruffles-tube-padded-top-image-3-the-tinsel-rack-singapore.jpg?v=1739649230,"Black, Cocoa, White",Don't be afraid of making a statement with Stephanie. Stephanie Ruffles Tube Padded Top is a one-of-a-kind piece with an edgy Y2K vibe and chic ruffle textures. Pair it with your go-to denim jeans or a sleek mini skirt and you'll have everyone stealing glances everywhere you go.. It is complete with a double lining and removable paddings.,"{""XS"": {""ptp"": ""14.8"", ""waist"": ""13.4"", ""length"": ""15.2""}, ""S"": {""ptp"": ""15.2"", ""waist"": ""14.2"", ""length"": ""16.4""}, ""M"": {""ptp"": ""16.2"", ""waist"": ""15.2"", ""length"": ""17.5""}, ""L"": {""ptp"": ""17.7"", ""waist"": ""15.5"", ""length"": ""18.0""}}","Cotton, Polyester, Spandex","{Lounge,Party}"
Kacey Hook Front Corset Denim Top,35.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/3_9fb81e18-c989-452f-a211-dda40ff27f0e.jpg?v=1742223260,"Light Vintage Wash, Vintage Wash","Meet the Kacey Hook Front Denim Top, where feminine meets edgy. Featuring corset-style paneling and hook-front details, this piece sculpts the waist for a flattering fit while keeping things comfortable with a smocked back. This denim piece is perfect for leveling up any look with a cool flair.. It is complete with functional front hook details, adjustable straps, and a smocked back.","{""XS"": {""ptp"": ""14.7"", ""waist"": ""12.6"", ""length"": ""14.7""}, ""S"": {""ptp"": ""15.8"", ""waist"": ""14.4"", ""length"": ""16.4""}, ""M"": {""ptp"": ""16.9"", ""waist"": ""15.5"", ""length"": ""16.5""}, ""L"": {""ptp"": ""17.7"", ""waist"": ""15.6"", ""length"": ""17.8""}}","Cotton, Denim","{Travel,Party}"
Gary Mid Rise Denim Jorts,46.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/gary-stone-grey-mid-waist-denim-jorts-image-1-the-tinsel-rack-singapore_0.jpg?v=1739652168,"Mid Wash, Stone Grey","Don't fret—Gary brings all the laidback, cool-kid energy you need. With a mid-rise fit and just the right amount of edge, Gary Mid Rise Denim Jorts are effortlessly trendy and perfect for off-duty days. These easy-to-style jorts are always ready to add a carefree touch to your weekend looks.These jorts are made of cotton denim for a comfortable and breathable fit. They are non lined and complete with functional side pockets, functional back pockets, and a button and zip closure.","{""XS"": {""ptp"": ""14.1"", ""waist"": ""12.8"", ""length"": ""15.5""}, ""S"": {""ptp"": ""15.3"", ""waist"": ""13.7"", ""length"": ""16.3""}, ""M"": {""ptp"": ""16.8"", ""waist"": ""15.4"", ""length"": ""17.0""}, ""L"": {""ptp"": ""17.9"", ""waist"": ""15.7"", ""length"": ""18.3""}}",Denim,{Travel}
