name,product_id,price,image_url,colour,description,sizes_with_measurements,tag
Textured Linen Trousers,4517f97b-98d4-49f6-8e4e-83c5f81f3ecf,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00331.jpg?v=1732428109,"Black, Eggnog, Pink, White","Our classic high-rise, relaxed fit trousers crafted from natural textured linen, featuring front pleats and a wide straight leg silhouette for everyday comfort and ease of movement. A timeless piece elevated with a thicker hem seamline that can be dressed up with shirts or worn casually with basic tops. Available in XS, S, M and L in White , Black Tea Rose and Eggnog . Fabric: 100% Linen. Not lined.","{'XS': {'waist': '12.5', 'hip': '19.25', 'length': '40', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.25', 'hip': '20', 'length': '40', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.25', 'hip': '21', 'length': '40.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.25', 'hip': '22', 'length': '40.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work', 'Festive']"
Textured Stretch Bodysuit,02e88990-3721-4737-8715-eaee13d1473b,59.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00110_8d6e3cf9-d876-49c7-a52d-7db15bb9cce4.jpg?v=1728960146,"Black, Sand","A textured stretch bodysuit for wherever the day takes you. Featuring a low-cut scoop neckline at the back that flatters and a textured tencel blend for comfort. A stylish pick for lounging poolside and transitions to a chic versatile top for dressing up for a night out. Includes removable padding inserts Available in XS, S, M and L in Sand and Black. Fabric: 97% Tencel 3% Elastane. Fully lined.","{'XS': {'ptp': '13.75', 'waist': '11', 'hip': '13.25', 'length': '25', 'uk': '6', 'us': '2'}, 'S': {'ptp': '14.5', 'waist': '11.75', 'hip': '14', 'length': '25.5', 'uk': '8', 'us': '4'}, 'M': {'ptp': '15.5', 'waist': '12.75', 'hip': '15', 'length': '26', 'uk': '10', 'us': '6'}, 'L': {'ptp': '16.5', 'waist': '13.75', 'hip': '16', 'length': '26.5', 'uk': '12', 'us': '8'}}","['Casual', 'Festive', 'Date', 'Party']"
Textured Wrap Skort,393a970d-1561-495f-960a-4ed5c2483374,75.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00703_17d0f72f-09be-46f1-8df2-e713e2c40e8f.jpg?v=1730946061,"Tweed Black, Tweed White","The wrap-style skort that has you covered whether you're running errands, heading out for brunch or enjoying a night out. Dress it up with its matching longline waistcoat and heels for a chic date night look or keep it casual with a simple bustier. Available in XS, S, M and L in Tweed White and Tweed Black. Fabric: 65% Polyester 35% Cotton. Fully lined.","{'XS': {'waist': '12.5', 'hip': '18.75', 'length': '14', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.25', 'hip': '19.5', 'length': '14', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.25', 'hip': '20.5', 'length': '14.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.25', 'hip': '21.5', 'length': '14.5', 'uk': '12', 'us': '8'}}","['Travel', 'Date', 'Festive', 'Party', 'Casual']"
Tie Knot Bustier,8fa38f70-7bb6-46d2-96cf-c060f1c03761,75.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC02056.jpg?v=1742952625,"Black, Fern, White","Designed with a straight neckline and overlapping tie knot front detailing, this textured polyester bustier embraces a twist on the classic bustier silhouette. This bustier is a modular dressing essential and can be styled over classic tees, shirts or over the matching stretch-mesh long sleeved top. Available in XS, S, M and L in Black, Fern and White . Fabric: 100% Polyester. Fully lined.","{'XS': {'ptp': '14.75', 'waist': '12.25', 'length': '7.75', 'uk': '6', 'us': '2'}, 'S': {'ptp': '15.5', 'waist': '13', 'length': '8', 'uk': '8', 'us': '4'}, 'M': {'ptp': '16.5', 'waist': '14', 'length': '8.25', 'uk': '10', 'us': '6'}, 'L': {'ptp': '17.5', 'waist': '15', 'length': '8.5', 'uk': '12', 'us': '8'}}","['Date', 'Festive', 'Work', 'Party', 'Casual']"
Tiered Ruffle Top,40f31e72-94bf-43d6-84e7-88facb60a686,65.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00131_9517810f-efcd-4989-9d9f-79da0e8a3fba.jpg?v=1735530597,"Hibiscus, White","This sleeveless top brings refined charm with its layered ruffles in a tiered silhouette. Crafted from cotton poplin, it provides a structured fit with just the right touch of volume. Available in XS, S, M and L in White and Hibiscus. Fabric: 100% Cotton. Fully lined.","{'XS': {'ptp': '14.25', 'length': '14.75', 'uk': '6', 'us': '2'}, 'S': {'ptp': '15', 'length': '15', 'uk': '8', 'us': '4'}, 'M': {'ptp': '16', 'length': '15.25', 'uk': '10', 'us': '6'}, 'L': {'ptp': '17', 'length': '15.5', 'uk': '12', 'us': '8'}}","['Travel', 'Formal', 'Date', 'Work', 'Festive']"
Toga Bustier Top With Ruffled Sleeve,064e3df4-ffa8-4c1d-be05-bfc1d5424a61,55.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00084_932548d5-71ee-44e6-ac60-f03036d10f2f.jpg?v=1735530735,"Hibiscus, Midnight, White","A layered ruffled one-shoulder toga top that adds statement-making dimension to a simple outfit. Complete the outfit with coordinating midi skirt for an elevated occasion look. Includes removable padding inserts. Available in XS, S, M and L in White , Hibiscus and Midnight . Fabric: 100% Cotton. Fully lined.","{'XS': {'ptp': '14.75', 'waist': '12.25', 'length': '13.25', 'uk': '6', 'us': '2'}, 'S': {'ptp': '15.5', 'waist': '13', 'length': '13.5', 'uk': '8', 'us': '4'}, 'M': {'ptp': '16.5', 'waist': '14', 'length': '13.75', 'uk': '10', 'us': '6'}, 'L': {'ptp': '17.5', 'waist': '15', 'length': '14', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Festive', 'Date']"
V Neck Relaxed Playsuit,0bb19e46-3c0b-4a6b-8e1e-7db786f909a3,95.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00322.jpg?v=1724904708,"Black Stripes, White Stripes","The perfect relaxed get-up for summer adventures in comfort and style— pair this playsuit with heels for a night out or with sandals for a stroll along the boardwalk. Available in XS, S, M and L in White Stripes and Black Stripes. Fabric: 100% Cotton. Fully lined.","{'XS': {'ptp': '19', 'waist': '11.5', 'hip': '20.5', 'length': '32', 'uk': '6', 'us': '2'}, 'S': {'ptp': '20', 'waist': '12.5', 'hip': '21.5', 'length': '32.5', 'uk': '8', 'us': '4'}, 'M': {'ptp': '21', 'waist': '13.5', 'hip': '22.5', 'length': '33', 'uk': '10', 'us': '6'}, 'L': {'ptp': '22', 'waist': '14.5', 'hip': '23.5', 'length': '33.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Party']"
V-Neck Cardigan,8f7210c1-15cf-439c-9ca0-765724f1b6dc,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRAJun230535.jpg?v=1695974844,"Black, Bone, Sand","KLARRA STUDIOS - Designed for the cool weather, this V-Neck cardigan is knitted with midweight yarn to keep you warm. Shaped for a standard fit, enhanced by dropped shoulders and finished with a tonal buttons. Made for layering or to be worn on its own. The cardigan is matched with our Pleated Cotton Culottes in Ecru . Available in XS, S, M and L in Bone , Sand and Black. Fabric: 40% Polyester, 30% Acrylic, 20% Nylon, 10% Wool. Not lined.","{'XS': {'ptp': '17“', 'length': '21“', 'uk': '6', 'us': '2'}, 'S': {'ptp': '17.75', 'length': '21.5“', 'uk': '8', 'us': '4'}, 'M': {'ptp': '18.25“', 'length': '22', 'uk': '10', 'us': '6'}, 'L': {'ptp': '19', 'length': '22.5', 'uk': '12', 'us': '8'}}","['Formal', 'Casual', 'Travel', 'Work']"
Wide-Leg Pleated Denim Pants,d74091ce-8544-4480-a351-94f3cb6b8371,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA_4_JUN00438-2.jpg?v=1720061211,"Dark Wash, Light Wash, Mid Blue, Natural","KLARRA STUDIOS - Designed in a straight cut and wide-leg relaxed fit, enjoy the drapes of denim with stylish pleated front and the comfort of a back elastic band. This voluminous cut allows for an elongating effect, exemplifying a perfect ""everyday but better"" pair of denim pants. Denim fabric has a unique dyeing process that has the tendency to bleed excess dye during the initial washes. To minimize color transfer, wash denim pieces separately from other clothing and turn denim inside out when possible. Available in XS, S, M and L in Natural , Light Wash , Mid Blue and Dark Wash . Fabric: 100% Cotton. Not lined.","{'XS': {'waist': '12.25', 'length': '39.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'length': '40', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'length': '40.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'length': '41', 'uk': '12', 'us': '8'}}","['Formal', 'Casual', 'Travel', 'Work']"
Wrap Skort,4501956e-380c-4a50-a8a3-d405fb3d81b3,69.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00607.jpg?v=1724904845,"Black, Oasis Stripes, White","The wrap-style skort that has you covered whether you're running errands, heading out for brunch or enjoying a night out. Dress it up with an off-shoulder top and heels for a chic date night look or keep it casual with a simple bustier. Available in XS, S, M and L in Oasis Stripes , White and Black. Fabric: 100% Linen. Fully lined.","{'XS': {'waist': '12.25', 'hip': '19', 'length': '14', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '19.75', 'length': '14', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'hip': '20.75', 'length': '14.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'hip': '21.75', 'length': '14.5', 'uk': '12', 'us': '8'}}","['Travel', 'Date', 'Festive', 'Party', 'Casual']"
Yarn Knitted Cardigan,6602d91a-d4f5-4065-8e3f-37de69273418,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRASep232051.png?v=1709107088,"Midnight, Peony, Plume","A versatile and stylish cardigan knitted from chunky yarn in a monotone melange knit perfect for elevating your outfits through different seasons and occasions. Pair this cardigan with our matching cozy knit dress for a coordinated look or keep it simply with a pair of denim jeans. Available in XS, S, M and L in Peony , Plume and Midnight. Fabric: 60% Cotton 40% Acrylic. Not lined.","{'XS': {'ptp': '16.5', 'length': '18.25', 'uk': '6', 'us': '2'}, 'S': {'ptp': '17.25', 'length': '18.75', 'uk': '8', 'us': '4'}, 'M': {'ptp': '18', 'length': '19', 'uk': '10', 'us': '6'}, 'L': {'ptp': '19', 'length': '19.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Festive']"
Audrina Floral Maxi Dress,1d77cce5-95dd-4c75-9b2f-cfc4bbbc828e,64.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ661SteelBlue2XL.png?v=1730085325,Steel Blue,"Feel like a Juliet with our maxi dress, crafted from floral embroidery over a floral print, creating a mesmerizing effect, like a garden in full bloom. The padded bust and square neckline offers structure. Short puff sleeves with elasticated shoulders add a playful, vintage vibe, perfect for sunny strolls or evening gatherings. This dress is an enchanting mix of softness and style, sure to make you feel effortlessly elegant. Made of cotton blend material","{""XS"": {""bust"": ""79"", ""waist"": ""64"", ""length"": ""129""}, ""S"": {""bust"": ""84"", ""waist"": ""69"", ""length"": ""130""}, ""M"": {""bust"": ""89"", ""waist"": ""74"", ""length"": ""131""}, ""L"": {""bust"": ""94"", ""waist"": ""79"", ""length"": ""132""}, ""XL"": {""bust"": ""99"", ""waist"": ""84"", ""length"": ""133""}}","['Travel', 'Formal', 'Date', 'Party', 'Festive']"
Elena Padded Two-Way Mini Dress,ecddfdb8-22d4-4cd6-9fc4-09293bf4a878,41.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ696Blush1.png?v=1730085400,"Blush, Charcoal","This mini padded bust dress is a blend of flirty and structured. With its curve-enhancing padded bust and sleek panelling, it adds a sculpted silhouette to your look. The detachable, adjustable straps offer versatility—go strapless for drama or keep them for extra support. A playful short layer dances along the front neckline, giving it a modern edge, while the back concealed zipper keeps the design smooth and polished. Made of material","{""XS"": {""bust"": ""79"", ""waist"": ""67"", ""hips"": ""91"", ""length"": ""82""}, ""S"": {""bust"": ""84"", ""waist"": ""72"", ""hips"": ""96"", ""length"": ""83""}, ""M"": {""bust"": ""89"", ""waist"": ""77"", ""hips"": ""101"", ""length"": ""84""}, ""L"": {""bust"": ""94"", ""waist"": ""82"", ""hips"": ""106"", ""length"": ""85""}, ""XL"": {""bust"": ""99"", ""waist"": ""87"", ""hips"": ""111"", ""length"": ""86""}}","['Formal', 'Festive', 'Work', 'Party']"
Journee Princess Panel Mini Dress,fa26b5ce-a3dc-4843-a205-155b68e521a1,55.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ659DustyGreen1.png?v=1729486756,"Dusty Green, Navy Blue","This dress is all about effortless charm! With its round neckline and fluttery butterfly sleeves, it feels whimsical and romantic. The princess panels hug the torso just right, creating a flattering silhouette that flows into a playful mini-length skirt. The fit-and-flare shape adds a fun, twirl-worthy vibe, while the concealed zipper at the back keeps the look sleek and seamless. Made of polyester material","{""XS"": {""bust"": ""80"", ""hips"": ""64"", ""length"": ""84""}, ""S"": {""bust"": ""85"", ""hips"": ""69"", ""length"": ""85""}, ""M"": {""bust"": ""90"", ""hips"": ""74"", ""length"": ""86""}, ""L"": {""bust"": ""95"", ""hips"": ""79"", ""length"": ""87""}, ""XL"": {""bust"": ""100"", ""hips"": ""84"", ""length"": ""88""}}","['Date', 'Party']"
Acacia Side Cut-Out Dress,dbea0e63-e920-4de8-b9a3-27e8a884e76b,47.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ622Oat2XL.png?v=1729486801,Oat,"This chic midi dress features a classic round neckline and sleeveless design, with edgy side cut-outs accentuated by side panel coverage at the armholes. Waist darts create a flattering fit, and a subtle flare adds graceful movement. Perfect for effortlessly sleek style! Made of polyester material","{""XS"": {""bust"": ""79"", ""waist"": ""63"", ""hips"": ""94"", ""length"": ""102""}, ""S"": {""bust"": ""84"", ""waist"": ""68"", ""hips"": ""99"", ""length"": ""103""}, ""M"": {""bust"": ""89"", ""waist"": ""73"", ""hips"": ""104"", ""length"": ""104""}, ""L"": {""bust"": ""94"", ""waist"": ""78"", ""hips"": ""109"", ""length"": ""105""}, ""XL"": {""bust"": ""99"", ""waist"": ""83"", ""hips"": ""114"", ""length"": ""106""}}","['Work', 'Date', 'Party']"
Lexley Striped Knit Bodycon Mini Dress,a9165755-3efc-426b-b0a7-c5fd1171603a,29.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ679Nude1.png?v=1729487111,"Black, Nude","This playful knit striped dress is a wardrobe must-have! With its flattering U neckline and adorable scalloped details at the neck and armholes, it’s all about charm and comfort. The bodycon fit hugs your curves just right, while the thin straps keep it breezy and stylish. Perfect for a day out or a night on the town! Made of polyester material · Fully lined","{""S"": {""bust"": ""72"", ""waist"": ""82"", ""hips"": ""84"", ""length"": ""83""}, ""M"": {""bust"": ""77"", ""waist"": ""87"", ""hips"": ""89"", ""length"": ""84""}, ""L"": {""bust"": ""82"", ""waist"": ""92"", ""hips"": ""94"", ""length"": ""85""}}","['Casual', 'Travel', 'Party']"
Liora Gingham Low Back Mini Dress,b010df04-4bbd-46af-b5f6-c4b633f8375c,41.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ670Black5.png?v=1729487158,Black,"This adorable mini gingham dress features a padded bust for a flattering fit and adjustable shoulder straps for the perfect length. Its playful tiered design adds flirty movement, while the open back with self-tie ruching detail adds a touch of charm. Perfect for sunny days out, this dress is a must-have for a fun and flirty look! Made of polyester material","{""XS"": {""bust"": ""79"", ""waist"": ""66"", ""length"": ""81""}, ""S"": {""bust"": ""84"", ""waist"": ""71"", ""length"": ""82""}, ""M"": {""bust"": ""89"", ""waist"": ""76"", ""length"": ""83""}, ""L"": {""bust"": ""94"", ""waist"": ""81"", ""length"": ""84""}, ""XL"": {""bust"": ""99"", ""waist"": ""86"", ""length"": ""85""}}","['Festive', 'Travel', 'Party']"
Kim Denim Pinafore Dress,362d2ec7-f164-46d5-a11c-b63631b4764b,44.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ699DarkDenim6.png?v=1728896730,Dark Denim,"Meet your new favourite piece: a denim pinafore dress that’s as cute as it is functional! With its square neckline and mini length, this dress is perfect for casual outings. The side and single front flap pockets are ready to hold all your essentials (snacks included!). Throw it on over a tee or dress it up with a blouse—this dress is your go-to casual style! Made of polyester material · Non-lined","{""XS"": {""bust"": ""84"", ""length"": ""81""}, ""S"": {""bust"": ""89"", ""length"": ""82""}, ""M"": {""bust"": ""94"", ""length"": ""83""}, ""L"": {""bust"": ""99"", ""length"": ""84""}, ""XL"": {""bust"": ""104"", ""length"": ""85""}}","['Casual', 'Date']"
Marleigh Drop Waist Dress,1a275293-8a4b-4f28-b993-7f3ac78f64c3,63.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ378Coffee1.png?v=1725633831,"Banana, Coffee","Meet the midi magic dress, a drop waist wonder with a boat neckline ready to set sail! Adjustable spaghetti straps keep things comfy, while gathered details add a unique twist. Side pockets? Yes, please! And with an elasticated back neckline, slipping in and out is a breeze. Made of polyester material","{""XS"": {""bust"": ""77"", ""waist"": ""103"", ""hips"": ""111"", ""length"": ""124""}, ""S"": {""bust"": ""82"", ""waist"": ""108"", ""hips"": ""116"", ""length"": ""125""}, ""M"": {""bust"": ""87"", ""waist"": ""113"", ""hips"": ""121"", ""length"": ""126""}, ""L"": {""bust"": ""92"", ""waist"": ""118"", ""hips"": ""126"", ""length"": ""127""}, ""XL"": {""bust"": ""97"", ""waist"": ""123"", ""hips"": ""131"", ""length"": ""128""}}",['Festive']
Elliana Elastic Waist Babydoll Dress,7c22bfd8-5200-4b55-aa5e-778be8d4c277,48.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ648Butter1XL.png?v=1725633956,"Butter, Denim Blue","Flirty, fun, and fabulously practical! Swing into style with this babydoll dress! Spaghetti straps keep it light, while frills along the neckline add a cute touch. Elastic at the neck and waist ensures a comfy fit and easy wear. The functional side pockets are perfect for stashing small essentials. Swing into style with this babydoll dress! Made of polyester material","{""XS"": {""bust"": ""71"", ""waist"": ""58"", ""length"": ""80""}, ""S"": {""bust"": ""76"", ""waist"": ""63"", ""length"": ""81""}, ""M"": {""bust"": ""81"", ""waist"": ""68"", ""length"": ""82""}, ""L"": {""bust"": ""86"", ""waist"": ""73"", ""length"": ""83""}, ""XL"": {""bust"": ""91"", ""waist"": ""78"", ""length"": ""84""}}","['Casual', 'Travel', 'Date']"
